municipality,year,season,rain_m1,rain_m2,rain_m3,rain_m4,rain_m5,rain_m6,temp_m1,temp_m2,temp_m3,temp_m4,temp_m5,temp_m6,humid_m1,humid_m2,humid_m3,humid_m4,humid_m5,humid_m6,ndvi_m1,ndvi_m2,ndvi_m3,ndvi_m4,ndvi_m5,ndvi_m6,evi_m1,evi_m2,evi_m3,evi_m4,evi_m5,evi_m6,ndwi_m1,ndwi_m2,ndwi_m3,ndwi_m4,ndwi_m5,ndwi_m6,vv_m1,vv_m2,vv_m3,vv_m4,vv_m5,vv_m6,vh_m1,vh_m2,vh_m3,vh_m4,vh_m5,vh_m6,ndvi_present,s1_present,suspected_proxy,yield_mt_ha
Kalayaan,2020,Wet,368.7,407.5,302.4,740.9,686.0,559.6,25.47,25.11,25.51,24.39,23.85,23.7,90.55,92.09,90.83,94.97,93.76,94.13,0.7611940435317704,0.7978327767323425,0.6872462893819344,0.7104706763207944,0.6905998842362497,0.7666549029534159,0.6823816048390787,0.6256808468070354,0.664807056660243,0.6812607747353291,0.5569389946451182,0.5807286558866227,-0.6391879990268261,-0.6852368509233265,-0.5932999104599899,-0.6007019889138222,-0.5893604278373641,-0.6681837785588446,-6.887511450612137,-7.106014739124712,-6.933427094299815,-6.32695278696258,-7.177760072031147,-7.239522760970829,-13.573274794436907,-13.58482713292288,-13.650415463047795,-12.758659557110118,-13.54174035726913,-13.691347093459854,6,6,False,3.85789
Liliw,2020,Wet,302.2,495.3,246.6,691.9,545.1,331.5,25.89,25.46,25.82,24.93,24.57,24.43,86.96,88.28,87.32,90.39,88.17,88.63,0.7757744514107848,0.8132214302589946,0.6949465650658325,0.721191621805373,0.7517308462602513,0.7763565092139582,0.7044340215360687,0.6200456463020486,0.7456644018148552,0.5414439849181385,0.5262419329266604,0.5495895475729687,-0.6651098529733356,-0.7212769752203777,-0.6031103353390749,-0.6428814288467047,-0.6688050507004359,-0.6922094096626925,-6.390504611329082,-6.57033078193836,-6.329606271703144,-5.637054582813593,-6.376598267976684,-6.525900938735495,-13.151812095172533,-13.2839894990821,-13.028089604331484,-12.23615275250274,-13.07536219888131,-13.347851576380387,6,6,False,4.28115
Los Baños,2020,Wet,305.4,361.4,231.2,633.5,459.1,347.3,25.85,25.44,25.76,24.79,24.68,24.39,87.58,88.89,88.21,91.57,86.53,88.01,0.5786211049535733,0.7785042048110248,0.5963656385863636,0.6218315022182797,0.5885447083412156,0.7172621100771832,0.5836045155666462,0.6294088193448057,0.5525433794964087,0.4943687940071404,0.4419432151580095,0.5622527538201243,-0.49072164111443517,-0.6851700656404864,-0.5234940563025257,-0.5560115771595114,-0.533417619247874,-0.6416562438823896,-6.0998163300173,-6.356485800225719,-6.108325241695963,-5.489501821373549,-6.235558540269558,-6.26717120636024,-12.840435035104163,-13.07535402154614,-12.753175408904303,-12.004797136943617,-12.82646769671464,-12.952962011799357,6,6,False,4.20271
Luisiana,2020,Wet,306.8,463.4,319.2,816.3,717.2,576.6,24.5,24.22,24.5,23.65,23.08,22.99,90.56,90.86,90.3,93.86,93.65,93.85,0.8250090916445301,0.8474976589714528,0.21045931847766042,0.772672160522303,0.8223589948253124,0.804270100138723,0.6610065652523607,0.691646772278938,0.20216460805386305,0.629002229087901,0.6421515642123898,0.5869683371334322,-0.698311500678396,-0.737719012032828,-0.1818153914064169,-0.674931665707902,-0.7169421460837752,-0.7143438875935747,-6.370302930438732,-6.332230798033533,-6.413662769421729,-5.88134724543303,-6.561857727076113,-6.612055372900254,-13.168214844779104,-13.07792857731432,-13.298440660447184,-12.454309048817398,-13.105182409483067,-13.292149445402648,6,6,False,3.426
Lumban,2020,Wet,368.7,407.5,302.4,740.9,686.0,559.6,25.47,25.11,25.51,24.39,23.85,23.7,90.55,92.09,90.83,94.97,93.76,94.13,0.7716223193813295,0.7704983780682627,0.7847050667109166,0.6967873867254681,0.4877783380668331,0.7318897270706212,0.684873579814481,0.6172263512031526,0.7382999471593383,0.7022655039037007,0.3653244066667187,0.5737802879838491,-0.633939773645669,-0.6547324730683391,-0.6613119442535927,-0.5875702760817386,-0.39250164224128214,-0.6286948837530658,-7.305554117670373,-7.450308281962348,-7.404267083253307,-6.695537790239926,-7.652535101016292,-7.849545247557455,-13.894540653255666,-13.982023236561547,-13.811600640240746,-13.18502992131519,-14.393876888554177,-14.516460861182802,6,6,False,4.21103
Mabitac,2020,Wet,235.5,298.9,188.1,553.0,398.1,279.3,27.29,26.71,27.08,26.29,26.0,25.74,83.65,86.79,85.75,87.07,83.36,84.52,0.783214040000712,0.7447337024751431,0.7371374174687483,0.10973611484993907,0.365097677824987,-0.03197553777038895,0.7109681462102276,0.6038771543431006,0.7371616402756461,0.3705312237143516,0.33086515019663865,0.001746893674862802,-0.6669575244778744,-0.6479465015614215,-0.6256332810951709,-0.03294872258808099,-0.3262946162349357,0.05309703305441265,-7.248555397017939,-7.556734230169662,-7.231107785966555,-6.874398764079938,-8.246127019629274,-8.531115766972139,-14.122454089223169,-14.356363710691534,-13.715630544431564,-13.555079849781654,-15.55179811106866,-15.91612337103488,6,6,False,4.33217
Magdalena,2020,Wet,268.4,413.2,231.0,583.2,513.2,347.4,27.52,26.98,27.43,26.49,26.12,25.94,84.73,87.64,85.77,88.79,86.13,87.0,0.7296330316260273,0.7832746183992658,0.7168414298361407,0.7191044142549052,0.7215795245311278,0.7579763981817202,0.669630583626171,0.6363423822964767,0.680171827737911,0.5462305676250405,0.5148551524571671,0.5285521882289005,-0.6290757754548254,-0.6897889015822264,-0.6324706093217126,-0.6379322489773759,-0.6417254118215775,-0.6721446254297015,-6.437428887141089,-6.7481852875194654,-6.630332077017949,-5.6847319017371385,-6.6798470525682365,-6.74967724320862,-13.172957429084054,-13.407951719106478,-13.344565491295967,-12.326569419838044,-13.405012243987285,-13.605916418364295,6,6,False,4.35344
Majayjay,2020,Wet,306.8,463.4,319.2,816.3,717.2,576.6,25.46,25.17,25.46,24.6,24.02,23.93,90.61,90.94,90.36,93.92,93.71,93.91,0.7948625288803148,0.8247461881617153,0.25291128619263564,0.7327758917570615,0.7861584306710161,0.8076348010969424,0.697851999726603,0.6568258726010346,0.608539615919193,0.5911631590252457,0.6248778591053518,0.5751431991859837,-0.6782649569787398,-0.7319992726886393,-0.1989134030540783,-0.6494394651907672,-0.6940353431074588,-0.7205777475213619,-6.328501990974063,-6.690619751603821,-6.366780655594963,-5.7328447574241705,-6.410842692481591,-6.689142789604037,-13.175157391414427,-13.345196877896948,-13.149390629998889,-12.244551005794108,-12.990864427024848,-13.381255064812589,6,6,False,4.31913
Nagcarlan,2020,Wet,302.2,495.3,246.6,691.9,545.1,331.5,25.89,25.46,25.82,24.93,24.57,24.43,86.96,88.28,87.32,90.39,88.17,88.63,0.7545861652318793,0.8257435586263698,0.6750641178031546,0.7969451303033682,0.8023019320684219,0.8264881047996322,0.7394532887520474,0.6547482964077277,0.6305989579197764,0.6100671767051515,0.5921236522546591,0.6085192932641746,-0.6451893091712633,-0.7281228125361509,-0.5976642415518271,-0.705791803092234,-0.7100795740704086,-0.7342180383055031,-6.135134913513246,-6.1145857956850005,-5.9983240164803595,-5.349054952592921,-6.04306154359653,-6.118198970993093,-13.07998475601401,-13.096708655728813,-12.783566436859974,-12.157326325055475,-12.839506851085664,-13.042643151924468,6,6,False,4.26213
Paete,2020,Wet,257.7,322.2,254.4,771.1,709.8,677.5,24.62,24.41,24.72,23.53,22.99,22.77,90.53,91.19,90.42,95.7,94.53,95.14,0.8229108353484513,0.8411824847636555,0.691397970070863,0.6681433921713182,0.7648165918359665,0.8007244737848417,0.7506058314705611,0.7053578895186755,0.6824741496886033,0.7258049662659986,0.6090780669672149,0.644758740120951,-0.6913020796336115,-0.7218355199659274,-0.5977178369645392,-0.5580551163664146,-0.6651387974860876,-0.697600801015459,-6.395696834648086,-6.616483910721551,-6.496386228007498,-5.988544512999831,-6.623819698270936,-6.619696458339852,-13.000151025295649,-13.099784576840975,-13.198635003160607,-12.435966085751629,-12.928253847757423,-13.041863023726425,6,6,False,3.98739
Pagsanjan,2020,Wet,268.4,413.2,231.0,583.2,513.2,347.4,27.74,27.21,27.65,26.7,26.34,26.17,84.76,87.66,85.79,88.81,86.15,87.03,0.6262704026297735,0.7902153878448477,0.6620313138833257,0.6686560177698576,0.6883802276072113,0.7310977692028852,0.5282276598919328,0.6420872467877886,0.5831572996974442,0.5564061582426925,0.48605215520080974,0.5808922889401543,-0.5456782064895347,-0.6934829354891916,-0.5884973825446033,-0.5886146876567601,-0.6070274748460819,-0.6443065326114014,-6.9618125610142085,-7.108120923633786,-7.161174334837178,-5.955490895542053,-6.521693956928425,-6.895297696848344,-13.79626161479595,-14.064082282938989,-13.604526427231775,-12.761119473419352,-13.527229765796088,-14.231723746366743,6,6,False,4.30847
Pakil,2020,Wet,188.3,235.0,137.2,481.4,366.8,285.4,28.45,27.84,28.18,27.25,27.02,26.71,78.44,81.68,80.94,83.71,80.15,81.79,0.7940264438156721,0.8087943830842017,0.7739057480225116,0.525059747311179,0.6939130132234369,0.7199296240542379,0.7315228390827864,0.6925993761654773,0.7860869279103225,0.5553442139028902,0.5614607204806181,0.542796402009962,-0.6747714381813448,-0.6951908185157815,-0.6652767139661105,-0.4365789567834539,-0.6021829234691181,-0.6155130774489873,-6.513617708923195,-6.745272390413675,-6.6061972321477445,-6.201438190442516,-6.833117233104402,-6.9209951757362465,-13.31028123521007,-13.31743460829708,-13.264443141595038,-12.65654962596049,-13.277590406080842,-13.429489524915686,6,6,False,3.93633
Pangil,2020,Wet,261.4,325.5,226.4,675.5,681.5,597.8,25.41,25.1,25.4,24.37,23.81,23.56,89.01,90.63,90.0,93.69,92.32,93.4,0.8077517442147536,0.8005499666102351,0.6015886356674534,0.46517366104129104,0.6039135619201106,,0.75723898520304,0.7030678741420521,0.6101099985128529,0.5697899400514352,0.5066052599022216,,-0.6812860309493337,-0.687560681563762,-0.519757632947294,-0.37633120706041273,-0.5162201681967885,,-6.600926298344944,-6.89594050584082,-6.727635447920634,-6.247221689967881,-7.059244641480421,-7.272903736277517,-13.382055501706935,-13.56026721172198,-13.245200162878904,-12.772079109453403,-13.56551305920703,-13.781556664395213,5,6,False,4.18092
Pila,2020,Wet,339.2,429.3,218.7,583.2,406.7,317.8,27.82,27.32,27.7,26.74,26.57,26.34,85.57,87.75,86.36,89.37,84.02,85.24,0.5962890587645295,0.734793865128485,0.5895887298801107,0.5089164700155469,0.4789152973679373,0.4887272754154395,0.45882758398305007,0.5051005794831993,0.4418126025075505,0.33932596253450414,0.31180408811262245,0.2835052250236621,-0.5041157123702228,-0.6476124549291051,-0.5367718586703882,-0.46224061791290744,-0.4371448225161528,-0.4390505880390213,-7.8541681441459055,-8.306561835101286,-7.800941704915437,-6.2966542836634085,-8.297084169309393,-8.479295453746529,-14.795319728168483,-14.806044483580374,-13.318856627199775,-13.150350713437376,-16.381223610336907,-16.98537421479692,6,6,False,4.41767
Santa Cruz,2020,Wet,339.2,429.3,218.7,583.2,406.7,317.8,27.64,27.14,27.53,26.56,26.4,26.16,85.56,87.73,86.34,89.37,84.0,85.23,0.5746752906024812,0.6424427536745188,0.6300413464895184,0.5586645154091697,0.4409620592036977,0.5375213383453906,0.4683542630892418,0.457212796376577,0.4991451350656114,0.41531298986614484,0.28885919398509996,0.36049158172934576,-0.4977401348620336,-0.572195634919416,-0.5567805594712656,-0.4985608716904299,-0.3942816981622463,-0.4782103506511271,-7.3850380427294215,-7.365381923183511,-7.566886147104299,-6.30772328999318,-7.197122759556482,-7.4701766322205945,-13.969380844092397,-14.456140417209923,-13.272913430868504,-13.375367513941939,-14.936628205964805,-15.157760523746873,6,6,False,4.31872
Santa Maria,2020,Wet,229.6,441.5,246.8,543.3,444.1,275.4,27.21,26.57,27.0,26.19,25.85,25.61,85.05,88.76,87.02,89.01,86.09,87.01,0.7715656782170879,0.7808581708783747,0.6420014774710064,0.6936096029562446,0.797980286971226,,0.7680842085839699,0.6925981875017526,0.6528465751846836,0.6578015715935561,0.6396079188641205,,-0.6595119562108192,-0.6840313191112313,-0.5591683208524685,-0.5972482000155814,-0.6992485232738709,,-6.800600573914928,-7.154159620017096,-6.673570704963787,-6.360652152672793,-7.119862075566493,-7.022220573458347,-13.486419531118846,-13.676410414043612,-13.194815424010372,-12.91863881783022,-13.747722582235344,-13.89151440413874,5,6,False,4.40944
Siniloan,2020,Wet,237.3,403.3,233.3,627.2,569.1,441.5,25.44,25.03,25.31,24.42,23.91,23.66,88.28,90.18,89.41,92.42,90.88,92.13,0.755028175611096,0.8173329565394005,0.5756868877120561,0.6998567231218865,0.5015859712910931,-0.045295865698294205,0.7583661279804557,0.7156307040693636,0.5829188672654834,0.6775781510479829,0.42519416160814705,-0.030373279682614586,-0.6369695792315128,-0.7082136899534494,-0.49479804322160853,-0.6010867583250814,-0.4379208518546686,0.0316676769236272,-6.700121109633249,-7.1121695918422745,-6.9005813243351595,-6.268559080047351,-7.136979825346565,-7.249451096490597,-13.54605558355015,-13.663745535603757,-13.398605233922812,-12.809022667814215,-13.645579700977535,-13.892708307263346,6,6,False,4.37876
Victoria,2020,Wet,339.2,429.3,218.7,583.2,406.7,317.8,27.82,27.32,27.7,26.74,26.57,26.34,85.57,87.75,86.36,89.37,84.02,85.24,0.6598880833937913,0.7143453101567258,0.5150176344715652,0.4170863441401291,0.13425141647954392,0.3991986048670118,0.5186912250638789,0.5019402353930973,0.3898963295801903,0.2816722732920316,0.16460074007725867,0.24881997933050476,-0.5503808078702043,-0.6248737459084109,-0.4907802426189007,-0.36894571879058635,-0.10392676762149054,-0.34670668105205915,-8.376149345181597,-8.939854517169302,-7.724868178643855,-7.083839941216065,-9.920847402122423,-9.605296076017819,-15.230658621326068,-15.040538924756357,-13.207706495420751,-14.305214658253009,-18.630244121202967,-18.522700434739185,6,6,False,4.42029
Alaminos,2021,Dry,150.7,118.7,94.8,41.9,65.7,207.0,23.66,23.7,24.93,25.85,27.73,26.68,85.12,84.76,84.67,78.79,77.39,83.97,,0.8202543269315723,0.7381334075149341,0.6942902641936741,0.7391009582109872,0.7862515767193266,,0.6922316368420139,0.7350767837357502,0.6804922142255333,0.603704499888188,0.8178445820274128,,-0.7270614455971466,-0.6457141993664596,-0.6107626991969389,-0.6585152502114632,-0.6772391307010031,-6.282929134890472,-5.611363946799396,-6.1294092211823035,-6.315632854891367,-6.539418029232023,-6.31399230813414,-13.036331004214333,-12.429726187603187,-13.011625482299328,-13.098954554155277,-13.425328464644348,-13.26465412701328,5,6,False,4.8107
Bay,2021,Dry,134.9,119.1,93.6,23.1,92.7,238.1,24.47,24.53,25.84,26.93,28.34,27.38,83.62,83.4,83.03,75.2,77.48,84.79,,0.6994249411724052,0.6061676534884005,0.6471151125415355,0.6985860352055608,0.5536028445765672,,0.5336277894525402,0.5344673260803009,0.7616619860894204,0.6040126396541149,0.4825699340271498,,-0.6155393318996717,-0.5376502162302318,-0.5599666706612965,-0.6143352480682652,-0.4701287836605257,-7.299394443515566,-6.72420651604954,-7.207024278088313,-7.078085454597982,-7.4152675203420975,-7.150538206974378,-14.23201061642768,-13.195468239829214,-13.849983434467878,-13.68295235067478,-14.35622641606182,-14.426383097852211,5,6,False,4.97952
Calauan,2021,Dry,188.9,151.9,113.6,25.5,73.9,299.9,24.78,24.82,26.06,26.92,28.39,27.53,83.13,82.88,82.7,76.62,78.26,85.28,0.530331956657851,0.7651602705917864,0.7242958775088687,0.6915693315853213,0.745643415935916,0.6975173444592113,0.48602520695356544,0.6464605151920031,0.669936474132051,0.7092500964422633,0.6516895033207679,0.6236244756218957,-0.47531615949679756,-0.6759595337538069,-0.6384058442803481,-0.6039265191968761,-0.6559012049286828,-0.5951968602699563,-6.661445886451479,-6.0101272409188145,-6.582308378195633,-6.5877631997674495,-6.764433716450374,-6.602366260377104,-13.647753955358406,-12.723299713036656,-13.435497208034166,-13.394176899880732,-13.84239569634963,-13.879020502414756,6,6,False,4.97402
Cavinti,2021,Dry,298.9,215.6,220.3,60.6,136.2,337.7,22.47,22.57,23.8,24.46,25.66,25.53,90.07,89.79,90.24,85.6,88.78,88.88,,0.6976726762347966,0.7018873007712022,0.667798017661555,0.6997836068071782,0.791472584573131,,0.5945713902110025,0.5848712379723818,0.638966530484379,0.6509584101173855,0.6712039909702283,,-0.5878940872336658,-0.5970628481256353,-0.5638698174295175,-0.5783483962023419,-0.6766492106241333,-7.23295404525751,-6.734035389542639,-7.374146323953705,-7.292255492882149,-7.3553274921453395,-7.4623216062925355,-14.006595048155129,-13.32333799199677,-14.11244535508491,-14.016911460458086,-14.242427499660133,-14.215458331134212,5,6,False,4.06041
City of Biñan,2021,Dry,132.8,68.2,56.8,16.8,80.9,269.4,24.65,24.76,26.33,27.65,28.73,27.46,82.81,81.88,80.0,71.36,75.01,82.7,0.39290194421626057,0.3966665688445398,0.0027854042699410825,0.2987500508252336,0.29933199356085627,0.3179530796131169,0.30672534494711245,0.2864658627182457,0.02353874910737172,0.24533077260064956,0.23290998747008582,0.5571898328058301,-0.3676254580883991,-0.3929707322030951,0.005040561027791619,-0.30688244638332124,-0.3246252062357637,-0.24092818554589382,-5.5743043185755825,-5.046017005009339,-5.979853163015386,-6.009662343559429,-6.2101168047977735,-5.835763075367341,-12.717133289808421,-12.291214841288799,-13.080026689716117,-13.053133923758555,-13.299319000619587,-12.92716296982625,6,6,False,4.49752
City of Cabuyao,2021,Dry,113.8,76.6,76.3,16.6,106.8,261.1,24.2,24.31,25.8,27.11,28.24,27.27,85.41,84.6,83.45,74.34,78.01,83.31,0.42141911743346744,0.5058202974729462,-0.001823360907120545,0.4686455518713422,0.3660490645600679,0.36981410471364234,0.3617735533475173,0.37245281439587846,-0.0022605531803185715,0.44596751296222165,0.28396601272022265,0.4433280462836821,-0.3867220705186015,-0.4759576068648479,0.013751504999020376,-0.43610546779213644,-0.3837380162032905,-0.30094949823622313,-5.663055661527771,-5.064815700094837,-6.13769183285891,-6.117770255086351,-6.285992176785783,-5.732685939985164,-13.524237149623703,-12.876322443969626,-13.922431286195273,-13.885016147045457,-14.088507423277028,-13.72028273056998,6,6,False,4.81305
City of Calamba,2021,Dry,115.8,80.8,81.1,20.5,111.1,222.3,23.78,23.93,25.37,26.72,27.97,27.1,85.94,84.86,83.82,74.45,77.63,82.56,0.4577364669141679,0.5698829895393858,0.6956737761337609,0.522056925669503,0.45232818739001374,0.47640243633501655,0.4091603749081294,0.42573644559596324,0.6783968058721151,0.5004361145996669,0.3724085188809326,0.8101644253496119,-0.4045381490499421,-0.52640451400293,-0.6075446385985315,-0.47922144353892454,-0.4415992360465398,-0.3796720196504031,-6.639219135131624,-5.942909983933257,-7.039965752752473,-7.02799619649477,-7.072727651716531,-6.727830231452187,-13.476580821332561,-12.764779734719186,-13.915176287369992,-13.865543346347813,-13.983353707109254,-13.679370358352159,6,6,False,4.85753
City of San Pablo,2021,Dry,162.0,125.9,99.9,29.4,82.3,186.0,24.43,24.47,25.69,26.59,28.29,27.37,84.69,84.61,84.5,78.65,78.97,84.11,,0.7467304823274588,0.7166528102674682,0.5948766880222233,0.656613987657605,0.7593456419748157,,0.6549514325224264,0.6634284974753453,0.5988153689727257,0.5408848102411761,0.6692373888398094,,-0.6610366020536227,-0.6275541340777745,-0.5245921618012467,-0.5950547229265487,-0.656615614341994,-6.450615413850951,-5.98379602378159,-6.63743363777965,-6.811733764189541,-6.956445087652501,-6.743232255502275,-13.104011104988052,-12.61335169482076,-13.328524317415724,-13.468991475825511,-13.717630236062043,-13.576086736312226,5,6,False,4.7899
City of Santa Rosa,2021,Dry,113.8,76.6,76.3,16.6,106.8,261.1,24.2,24.31,25.8,27.11,28.24,27.27,85.41,84.6,83.45,74.34,78.01,83.31,0.4664398714241084,0.4991030980341208,0.007171641763956617,0.363864953736312,0.3698702618493428,0.34949695787401414,0.37003395138949685,0.3676279042130349,0.009998464850858518,0.32794842063648044,0.27534312096624913,0.5500034501923123,-0.431549545319566,-0.4720826073407498,0.007471749729510131,-0.3647408354827401,-0.3865625914421231,-0.28796959449122195,-6.088867709615029,-5.345241801942306,-6.577071481602096,-6.611280197355799,-6.915076723640874,-6.219826693373117,-13.30251286550847,-12.59876438595901,-13.803744104068732,-13.832915790765897,-14.153526989897403,-13.503717725017355,6,6,False,4.63257
